"date","year","month","day","5427003"
2010-03-13,2010,3,13,9.6610091
2010-03-14,2010,3,14,9.810958
2010-03-15,2010,3,15,10.926159
2010-03-16,2010,3,16,10.346356
2010-03-17,2010,3,17,9.8854003
2010-03-18,2010,3,18,9.0379231
2010-03-19,2010,3,19,9.4004878
2010-03-20,2010,3,20,9.9163907
2010-03-21,2010,3,21,9.1477583
2010-03-22,2010,3,22,8.0048139
2010-03-23,2010,3,23,8.7402407
2010-03-24,2010,3,24,10.714876
2010-03-25,2010,3,25,11.02592
2010-03-26,2010,3,26,10.246293
2010-03-27,2010,3,27,10.048836
2010-03-28,2010,3,28,9.6308118
2010-03-29,2010,3,29,10.697981
2010-03-30,2010,3,30,10.896119
2010-03-31,2010,3,31,10.725529
2010-04-01,2010,4,1,8.6978175
2010-04-02,2010,4,2,7.8926741
2010-04-03,2010,4,3,8.5479555
2010-04-04,2010,4,4,9.3151194
2010-04-05,2010,4,5,9.5426721
2010-04-06,2010,4,6,8.0588559
2010-04-07,2010,4,7,7.9088191
2010-04-08,2010,4,8,8.701082
2010-04-09,2010,4,9,7.5393849
2010-04-10,2010,4,10,6.5386271
2010-04-11,2010,4,11,7.4300097
2010-04-12,2010,4,12,7.6276381
2010-04-13,2010,4,13,7.4220398
2010-04-14,2010,4,14,7.7143654
2010-04-15,2010,4,15,8.2149888
2010-04-16,2010,4,16,7.4037219
2010-04-17,2010,4,17,6.0936579
2010-04-18,2010,4,18,6.7797972
2010-04-19,2010,4,19,6.8007341
2010-04-20,2010,4,20,5.8204484
2010-04-21,2010,4,21,4.1007843
2010-04-22,2010,4,22,4.0298739
2010-04-23,2010,4,23,4.4456908
2010-04-24,2010,4,24,3.9167968
2010-04-25,2010,4,25,2.4351801
2010-04-26,2010,4,26,4.0817138
2010-04-27,2010,4,27,3.8567734
2010-04-28,2010,4,28,3.8248694
2010-04-29,2010,4,29,6.3900514
2010-04-30,2010,4,30,6.8798863
2010-05-01,2010,5,1,5.2818513
2010-05-02,2010,5,2,6.7625273
2010-05-03,2010,5,3,6.5931623
2010-05-04,2010,5,4,6.9924755
2010-05-05,2010,5,5,6.7297516
2010-05-06,2010,5,6,5.5440569
2010-05-07,2010,5,7,4.8973808
2010-05-08,2010,5,8,5.9839203
2010-05-09,2010,5,9,6.7451877
2010-05-10,2010,5,10,6.5965628
2010-05-11,2010,5,11,6.1872769
2010-05-12,2010,5,12,5.7640488
2010-05-13,2010,5,13,7.0972909
2010-05-14,2010,5,14,6.4592224
2010-05-15,2010,5,15,6.2959801
2010-05-16,2010,5,16,5.0592377
2010-05-17,2010,5,17,4.3878041
2010-05-18,2010,5,18,3.1665165
2010-05-19,2010,5,19,4.8597653
2010-05-20,2010,5,20,5.3861193
2010-05-21,2010,5,21,5.1284429
2010-05-22,2010,5,22,3.7589027
2010-05-23,2010,5,23,1.0557763
2010-05-24,2010,5,24,2.3921467
2010-05-25,2010,5,25,2.6451371
2010-05-26,2010,5,26,3.9696359
2010-05-27,2010,5,27,3.4395535
2010-05-28,2010,5,28,5.6795919
2010-05-29,2010,5,29,5.947901
2010-05-30,2010,5,30,4.1690149
2010-05-31,2010,5,31,4.115015
2010-06-01,2010,6,1,4.4167465
2010-06-02,2010,6,2,4.6860444
2010-06-03,2010,6,3,2.7585502
2010-06-04,2010,6,4,2.7170365
2010-06-05,2010,6,5,4.0144515
2010-06-06,2010,6,6,3.9530347
2010-06-07,2010,6,7,3.0564666
2010-06-08,2010,6,8,4.17215
2010-06-09,2010,6,9,4.8649966
2010-06-10,2010,6,10,4.0941392
2010-06-11,2010,6,11,3.6738314
2010-06-12,2010,6,12,2.247969
2010-06-13,2010,6,13,2.8921156
2010-06-14,2010,6,14,3.4243839
2010-06-15,2010,6,15,3.2730436
2010-06-16,2010,6,16,4.4702447
2010-06-17,2010,6,17,5.0332518
2010-06-18,2010,6,18,4.6246837
2010-06-19,2010,6,19,2.0680355
2010-06-20,2010,6,20,0.54214642
2010-06-21,2010,6,21,2.1109766
2010-06-22,2010,6,22,3.9021518
2010-06-23,2010,6,23,3.7429733
2010-06-24,2010,6,24,3.5228367
2010-06-25,2010,6,25,2.0095165
2010-06-26,2010,6,26,0.84698055
2010-06-27,2010,6,27,0.94759688
2010-06-28,2010,6,28,2.8564617
2010-06-29,2010,6,29,2.2087601
2010-06-30,2010,6,30,3.2878126
2010-07-01,2010,7,1,1.7317064
2010-07-02,2010,7,2,2.3781101
2010-07-03,2010,7,3,1.8055975
2010-07-04,2010,7,4,3.3198526
2010-07-05,2010,7,5,2.0944217
2010-07-06,2010,7,6,2.9891241
2010-07-07,2010,7,7,0.32572281
2010-07-08,2010,7,8,1.4978403
2010-07-09,2010,7,9,3.0292354
2010-07-10,2010,7,10,3.0881558
2010-07-11,2010,7,11,1.8150427
2010-07-12,2010,7,12,-0.7862529
2010-07-13,2010,7,13,-1.2566987
2010-07-14,2010,7,14,-2.4318092
2010-07-15,2010,7,15,-0.74724006
2010-07-16,2010,7,16,-2.0474946
2010-07-17,2010,7,17,-1.5467102
2010-07-18,2010,7,18,-1.428603
2010-07-19,2010,7,19,-0.83458629
2010-07-20,2010,7,20,-1.1129683
2010-07-21,2010,7,21,-1.0027888
2010-07-22,2010,7,22,-1.6347028
2010-07-23,2010,7,23,1.549563
2010-07-24,2010,7,24,0.79465706
2010-07-25,2010,7,25,-1.5857073
2010-07-26,2010,7,26,1.5287781
2010-07-27,2010,7,27,1.9283275
2010-07-28,2010,7,28,0.58929512
2010-07-29,2010,7,29,-1.0399123
2010-07-30,2010,7,30,0.12129932
2010-07-31,2010,7,31,-2.566268
2010-08-01,2010,8,1,0.64236229
2010-08-02,2010,8,2,-0.9808536
2010-08-03,2010,8,3,0.4254568
2010-08-04,2010,8,4,0.093752041
2010-08-05,2010,8,5,1.6580874
2010-08-06,2010,8,6,-0.2756718
2010-08-07,2010,8,7,0.60793219
2010-08-08,2010,8,8,0.79553697
2010-08-09,2010,8,9,2.2018905
2010-08-10,2010,8,10,3.103999
2010-08-11,2010,8,11,3.0144385
2010-08-12,2010,8,12,1.1815568
2010-08-13,2010,8,13,1.5845733
2010-08-14,2010,8,14,1.709111
2010-08-15,2010,8,15,3.0112313
2010-08-16,2010,8,16,2.3636006
2010-08-17,2010,8,17,2.514429
2010-08-18,2010,8,18,2.1958427
2010-08-19,2010,8,19,4.9345743
2010-08-20,2010,8,20,4.9372558
2010-08-21,2010,8,21,4.5369282
2010-08-22,2010,8,22,3.3095218
2010-08-23,2010,8,23,2.6416178
2010-08-24,2010,8,24,1.928458
2010-08-25,2010,8,25,1.4736584
2010-08-26,2010,8,26,1.3036165
2010-08-27,2010,8,27,1.7702757
2010-08-28,2010,8,28,3.0609992
2010-08-29,2010,8,29,2.5432033
2010-08-30,2010,8,30,1.9957605
2010-08-31,2010,8,31,1.9435573
2010-09-01,2010,9,1,1.4347542
2010-09-02,2010,9,2,3.1712475
2010-09-03,2010,9,3,1.749386
2010-09-04,2010,9,4,2.7696756
2010-09-05,2010,9,5,4.0909744
2010-09-06,2010,9,6,4.7956752
2010-09-07,2010,9,7,6.2664506
2010-09-08,2010,9,8,6.1617942
2010-09-09,2010,9,9,5.3758806
2010-09-10,2010,9,10,3.9021113
2010-09-11,2010,9,11,4.0664079
2010-09-12,2010,9,12,2.7295326
2010-09-13,2010,9,13,0.7434399
2010-09-14,2010,9,14,3.0057036
2010-09-15,2010,9,15,3.8843876
2010-09-16,2010,9,16,4.0872764
2010-09-17,2010,9,17,4.9766259
2010-09-18,2010,9,18,5.2798122
2010-09-19,2010,9,19,4.6536136
2010-09-20,2010,9,20,3.4866955
2010-09-21,2010,9,21,2.5245642
2010-09-22,2010,9,22,2.495602
2010-09-23,2010,9,23,3.4412023
2010-09-24,2010,9,24,2.9988695
2010-09-25,2010,9,25,3.8692149
2010-09-26,2010,9,26,3.0516347
2010-09-27,2010,9,27,3.6871014
2010-09-28,2010,9,28,3.3863412
2010-09-29,2010,9,29,4.8279954
2010-09-30,2010,9,30,4.3655457
2010-10-01,2010,10,1,3.0090354
2010-10-02,2010,10,2,4.5629178
2010-10-03,2010,10,3,6.0347612
2010-10-04,2010,10,4,6.1051693
2010-10-05,2010,10,5,4.2800521
2010-10-06,2010,10,6,3.6960937
2010-10-07,2010,10,7,5.5036669
2010-10-08,2010,10,8,5.936815
2010-10-09,2010,10,9,6.3591981
2010-10-10,2010,10,10,7.5118658
2010-10-11,2010,10,11,7.7800139
2010-10-12,2010,10,12,7.3959536
2010-10-13,2010,10,13,6.4596683
2010-10-14,2010,10,14,5.2864956
2010-10-15,2010,10,15,4.4800513
2010-10-16,2010,10,16,5.5537811
2010-10-17,2010,10,17,6.9449377
2010-10-18,2010,10,18,8.1924916
2010-10-19,2010,10,19,8.2545768
2010-10-20,2010,10,20,7.0501411
2010-10-21,2010,10,21,6.2740808
2010-10-22,2010,10,22,6.421293
2010-10-23,2010,10,23,4.914775
2010-10-24,2010,10,24,6.0084594
2010-10-25,2010,10,25,7.1690943
2010-10-26,2010,10,26,6.7267745
2010-10-27,2010,10,27,5.8858414
2010-10-28,2010,10,28,5.3184966
2010-10-29,2010,10,29,2.9632308
2010-10-30,2010,10,30,5.0982321
2010-10-31,2010,10,31,8.8065671
2010-11-01,2010,11,1,10.185343
2010-11-02,2010,11,2,10.254041
2010-11-03,2010,11,3,9.5102894
2010-11-04,2010,11,4,7.2834274
2010-11-05,2010,11,5,8.5754238
2010-11-06,2010,11,6,11.126331
2010-11-07,2010,11,7,7.5894444
2010-11-08,2010,11,8,3.3685409
2010-11-09,2010,11,9,5.3961724
2010-11-10,2010,11,10,7.544965
2010-11-11,2010,11,11,7.2952884
2010-11-12,2010,11,12,8.3998465
2010-11-13,2010,11,13,8.3455319
2010-11-14,2010,11,14,8.4234703
2010-11-15,2010,11,15,8.9808756
2010-11-16,2010,11,16,8.4524234
2010-11-17,2010,11,17,8.5124844
2010-11-18,2010,11,18,8.138602
2010-11-19,2010,11,19,7.7550394
2010-11-20,2010,11,20,7.6996884
2010-11-21,2010,11,21,8.086011
2010-11-22,2010,11,22,9.1513603
2010-11-23,2010,11,23,9.7242278
2010-11-24,2010,11,24,10.041193
2010-11-25,2010,11,25,9.2796698
2010-11-26,2010,11,26,9.7857748
2010-11-27,2010,11,27,8.3113457
2010-11-28,2010,11,28,7.5925624
2010-11-29,2010,11,29,8.0358073
2010-11-30,2010,11,30,7.4510793
2010-12-01,2010,12,1,7.4912391
2010-12-02,2010,12,2,6.7766436
2010-12-03,2010,12,3,7.051695
2010-12-04,2010,12,4,7.6971162
2010-12-05,2010,12,5,9.4109107
2010-12-06,2010,12,6,8.5675296
2010-12-07,2010,12,7,7.8725091
2010-12-08,2010,12,8,9.6305996
2010-12-09,2010,12,9,7.2148621
2010-12-10,2010,12,10,6.8441534
2010-12-11,2010,12,11,7.0773551
2010-12-12,2010,12,12,6.0020214
2010-12-13,2010,12,13,8.2972965
2010-12-14,2010,12,14,9.6787296
2010-12-15,2010,12,15,9.1074995
2010-12-16,2010,12,16,8.9900127
2010-12-17,2010,12,17,8.1634493
2010-12-18,2010,12,18,8.318016
2010-12-19,2010,12,19,8.1237368
2010-12-20,2010,12,20,10.916756
2010-12-21,2010,12,21,11.284897
2010-12-22,2010,12,22,10.710899
2010-12-23,2010,12,23,9.781649
2010-12-24,2010,12,24,10.054802
2010-12-25,2010,12,25,11.263226
2010-12-26,2010,12,26,11.356222
2010-12-27,2010,12,27,11.565505
2010-12-28,2010,12,28,11.436574
2010-12-29,2010,12,29,10.79697
2010-12-30,2010,12,30,10.362636
2010-12-31,2010,12,31,9.8249229
2011-01-01,2011,1,1,11.268445
2011-01-02,2011,1,2,11.018329
2011-01-03,2011,1,3,10.261909
2011-01-04,2011,1,4,10.578913
2011-01-05,2011,1,5,11.451501
2011-01-06,2011,1,6,11.578631
2011-01-07,2011,1,7,11.183925
2011-01-08,2011,1,8,11.339988
2011-01-09,2011,1,9,12.291082
2011-01-10,2011,1,10,11.693623
2011-01-11,2011,1,11,11.156743
2011-01-12,2011,1,12,12.146913
2011-01-13,2011,1,13,11.712857
2011-01-14,2011,1,14,12.173441
2011-01-15,2011,1,15,11.220441
2011-01-16,2011,1,16,9.9624247
2011-01-17,2011,1,17,10.728036
2011-01-18,2011,1,18,10.89445
2011-01-19,2011,1,19,10.417914
2011-01-20,2011,1,20,11.51883
2011-01-21,2011,1,21,11.263295
2011-01-22,2011,1,22,12.464637
2011-01-23,2011,1,23,12.802336
2011-01-24,2011,1,24,12.520958
2011-01-25,2011,1,25,12.053978
2011-01-26,2011,1,26,12.009727
2011-01-27,2011,1,27,12.129721
2011-01-28,2011,1,28,13.040082
2011-01-29,2011,1,29,11.508361
2011-01-30,2011,1,30,11.458398
2011-01-31,2011,1,31,11.781599
2011-02-01,2011,2,1,12.387352
2011-02-02,2011,2,2,10.9966
2011-02-03,2011,2,3,10.967326
2011-02-04,2011,2,4,11.791351
2011-02-05,2011,2,5,12.19772
2011-02-06,2011,2,6,11.104855
2011-02-07,2011,2,7,10.930024
2011-02-08,2011,2,8,11.375282
2011-02-09,2011,2,9,11.925214
2011-02-10,2011,2,10,10.937884
2011-02-11,2011,2,11,11.710329
2011-02-12,2011,2,12,10.762083
2011-02-13,2011,2,13,10.960176
2011-02-14,2011,2,14,12.846282
2011-02-15,2011,2,15,11.783238
2011-02-16,2011,2,16,11.088509
2011-02-17,2011,2,17,10.727632
2011-02-18,2011,2,18,12.09516
2011-02-19,2011,2,19,11.119411
2011-02-20,2011,2,20,10.726304
2011-02-21,2011,2,21,10.593305
2011-02-22,2011,2,22,10.366047
2011-02-23,2011,2,23,10.770928
2011-02-24,2011,2,24,9.9151259
2011-02-25,2011,2,25,10.351333
2011-02-26,2011,2,26,10.760618
2011-02-27,2011,2,27,11.480201
2011-02-28,2011,2,28,11.580305
2011-03-01,2011,3,1,11.845347
2011-03-02,2011,3,2,11.494582
2011-03-03,2011,3,3,12.346504
2011-03-04,2011,3,4,11.64408
2011-03-05,2011,3,5,10.967272
2011-03-06,2011,3,6,9.6404976
2011-03-07,2011,3,7,9.990347
2011-03-08,2011,3,8,11.344897
2011-03-09,2011,3,9,11.1874
2011-03-10,2011,3,10,10.763614
2011-03-11,2011,3,11,10.535308
2011-03-12,2011,3,12,9.8994264
2011-03-13,2011,3,13,8.8848008
2011-03-14,2011,3,14,9.5432717
2011-03-15,2011,3,15,9.8129894
2011-03-16,2011,3,16,7.5326858
2011-03-17,2011,3,17,8.9911507
2011-03-18,2011,3,18,9.5435716
2011-03-19,2011,3,19,9.4351873
2011-03-20,2011,3,20,10.004001
2011-03-21,2011,3,21,9.4715666
2011-03-22,2011,3,22,9.2840767
2011-03-23,2011,3,23,8.261597
2011-03-24,2011,3,24,8.5449879
2011-03-25,2011,3,25,7.2549536
2011-03-26,2011,3,26,7.1463027
2011-03-27,2011,3,27,7.0582216
2011-03-28,2011,3,28,7.6246415
2011-03-29,2011,3,29,8.9631087
2011-03-30,2011,3,30,9.946359
2011-03-31,2011,3,31,10.449058
2011-04-01,2011,4,1,9.421375
2011-04-02,2011,4,2,8.3644174
2011-04-03,2011,4,3,8.1374596
2011-04-04,2011,4,4,9.1055188
2011-04-05,2011,4,5,9.9461729
2011-04-06,2011,4,6,8.5293299
2011-04-07,2011,4,7,8.955061
2011-04-08,2011,4,8,9.6473838
2011-04-09,2011,4,9,9.2543739
2011-04-10,2011,4,10,8.6092621
2011-04-11,2011,4,11,7.9225626
2011-04-12,2011,4,12,7.6238723
2011-04-13,2011,4,13,7.6229369
2011-04-14,2011,4,14,6.8896235
2011-04-15,2011,4,15,6.4015029
2011-04-16,2011,4,16,6.6730634
2011-04-17,2011,4,17,6.9849486
2011-04-18,2011,4,18,6.1752518
2011-04-19,2011,4,19,5.7110362
2011-04-20,2011,4,20,5.3743701
2011-04-21,2011,4,21,5.2667777
2011-04-22,2011,4,22,6.0525031
2011-04-23,2011,4,23,5.3119132
2011-04-24,2011,4,24,6.6228791
2011-04-25,2011,4,25,7.8296461
2011-04-26,2011,4,26,7.0880305
2011-04-27,2011,4,27,7.0997091
2011-04-28,2011,4,28,5.8391515
2011-04-29,2011,4,29,4.2383911
2011-04-30,2011,4,30,4.9132325
2011-05-01,2011,5,1,5.473156
2011-05-02,2011,5,2,5.5787958
2011-05-03,2011,5,3,5.0832807
2011-05-04,2011,5,4,6.7324682
2011-05-05,2011,5,5,6.7605159
2011-05-06,2011,5,6,5.2445889
2011-05-07,2011,5,7,4.589016
2011-05-08,2011,5,8,5.4128339
2011-05-09,2011,5,9,4.5189646
2011-05-10,2011,5,10,4.1086103
2011-05-11,2011,5,11,5.605099
2011-05-12,2011,5,12,7.694604
2011-05-13,2011,5,13,5.0026665
2011-05-14,2011,5,14,6.0454126
2011-05-15,2011,5,15,4.4143427
2011-05-16,2011,5,16,3.0108172
2011-05-17,2011,5,17,3.2482168
2011-05-18,2011,5,18,3.5948173
2011-05-19,2011,5,19,4.2649475
2011-05-20,2011,5,20,3.9891093
2011-05-21,2011,5,21,3.1972337
2011-05-22,2011,5,22,4.0197747
2011-05-23,2011,5,23,3.0892091
2011-05-24,2011,5,24,3.0504487
2011-05-25,2011,5,25,3.4974403
2011-05-26,2011,5,26,4.2375667
2011-05-27,2011,5,27,3.2162805
2011-05-28,2011,5,28,3.9953093
2011-05-29,2011,5,29,3.6366394
2011-05-30,2011,5,30,3.6406336
2011-05-31,2011,5,31,3.574092
2011-06-01,2011,6,1,3.5809904
2011-06-02,2011,6,2,2.5763364
2011-06-03,2011,6,3,2.7658571
2011-06-04,2011,6,4,2.4031873
2011-06-05,2011,6,5,3.0867297
2011-06-06,2011,6,6,4.4655506
2011-06-07,2011,6,7,4.4537527
2011-06-08,2011,6,8,3.9592541
2011-06-09,2011,6,9,4.4760757
2011-06-10,2011,6,10,4.40668
2011-06-11,2011,6,11,4.4486112
2011-06-12,2011,6,12,4.0081961
2011-06-13,2011,6,13,4.0250949
2011-06-14,2011,6,14,2.5362913
2011-06-15,2011,6,15,2.0675979
2011-06-16,2011,6,16,1.2894229
2011-06-17,2011,6,17,0.8595375
2011-06-18,2011,6,18,3.8673564
2011-06-19,2011,6,19,4.2805531
2011-06-20,2011,6,20,4.181947
2011-06-21,2011,6,21,2.9611044
2011-06-22,2011,6,22,0.75043974
2011-06-23,2011,6,23,0.85405067
2011-06-24,2011,6,24,1.9034534
2011-06-25,2011,6,25,0.96228623
2011-06-26,2011,6,26,1.1848539
2011-06-27,2011,6,27,1.3983225
2011-06-28,2011,6,28,1.5421056
2011-06-29,2011,6,29,2.0022697
2011-06-30,2011,6,30,0.76259083
2011-07-01,2011,7,1,-0.94450753
2011-07-02,2011,7,2,-1.1102293
2011-07-03,2011,7,3,-0.89795242
2011-07-04,2011,7,4,1.3934427
2011-07-05,2011,7,5,1.6266797
2011-07-06,2011,7,6,1.2474598
2011-07-07,2011,7,7,1.9200957
2011-07-08,2011,7,8,4.2304467
2011-07-09,2011,7,9,4.5340387
2011-07-10,2011,7,10,3.3908523
2011-07-11,2011,7,11,3.5166197
2011-07-12,2011,7,12,1.4200677
2011-07-13,2011,7,13,1.4718226
2011-07-14,2011,7,14,1.6229987
2011-07-15,2011,7,15,2.1840346
2011-07-16,2011,7,16,0.2267335
2011-07-17,2011,7,17,-1.3381379
2011-07-18,2011,7,18,-1.3942338
2011-07-19,2011,7,19,-0.49264651
2011-07-20,2011,7,20,-0.45022667
2011-07-21,2011,7,21,0.15900486
2011-07-22,2011,7,22,2.2787217
2011-07-23,2011,7,23,2.5935151
2011-07-24,2011,7,24,3.0936725
2011-07-25,2011,7,25,1.7365124
2011-07-26,2011,7,26,1.17025
2011-07-27,2011,7,27,1.4547157
2011-07-28,2011,7,28,0.17710573
2011-07-29,2011,7,29,0.95410327
2011-07-30,2011,7,30,0.66786287
2011-07-31,2011,7,31,-1.3301801
2011-08-01,2011,8,1,-2.7899338
2011-08-02,2011,8,2,-0.11955994
2011-08-03,2011,8,3,-0.51754112
2011-08-04,2011,8,4,0.91924647
2011-08-05,2011,8,5,1.3510489
2011-08-06,2011,8,6,4.0985966
2011-08-07,2011,8,7,3.4035884
2011-08-08,2011,8,8,4.5663738
2011-08-09,2011,8,9,3.5567217
2011-08-10,2011,8,10,3.1551642
2011-08-11,2011,8,11,3.0207398
2011-08-12,2011,8,12,2.9182487
2011-08-13,2011,8,13,1.716356
2011-08-14,2011,8,14,0.91934383
2011-08-15,2011,8,15,1.2744866
2011-08-16,2011,8,16,1.8904578
2011-08-17,2011,8,17,1.4653743
2011-08-18,2011,8,18,1.3688063
2011-08-19,2011,8,19,-1.3302729
2011-08-20,2011,8,20,-0.64984336
2011-08-21,2011,8,21,-0.074671191
2011-08-22,2011,8,22,0.7459661
2011-08-23,2011,8,23,2.6722047
2011-08-24,2011,8,24,3.0577829
2011-08-25,2011,8,25,1.5116513
2011-08-26,2011,8,26,4.8400305
2011-08-27,2011,8,27,2.6272086
2011-08-28,2011,8,28,3.7658887
2011-08-29,2011,8,29,0.92890047
2011-08-30,2011,8,30,0.49479789
2011-08-31,2011,8,31,4.9372947
2011-09-01,2011,9,1,5.0700045
2011-09-02,2011,9,2,2.4370599
2011-09-03,2011,9,3,2.3039836
2011-09-04,2011,9,4,0.29634099
2011-09-05,2011,9,5,1.2664567
2011-09-06,2011,9,6,2.0383593
2011-09-07,2011,9,7,0.85568421
2011-09-08,2011,9,8,1.3646046
2011-09-09,2011,9,9,5.413508
2011-09-10,2011,9,10,5.8515321
2011-09-11,2011,9,11,6.8268697
2011-09-12,2011,9,12,7.8374471
2011-09-13,2011,9,13,7.0420749
2011-09-14,2011,9,14,5.7793796
2011-09-15,2011,9,15,5.6916807
2011-09-16,2011,9,16,4.4175208
2011-09-17,2011,9,17,4.8029482
2011-09-18,2011,9,18,4.3712532
2011-09-19,2011,9,19,5.2032185
2011-09-20,2011,9,20,6.019985
2011-09-21,2011,9,21,7.3944039
2011-09-22,2011,9,22,4.7001264
2011-09-23,2011,9,23,5.7820525
2011-09-24,2011,9,24,5.9360823
2011-09-25,2011,9,25,7.8675754
2011-09-26,2011,9,26,8.8971906
2011-09-27,2011,9,27,8.9017089
2011-09-28,2011,9,28,6.0700895
2011-09-29,2011,9,29,5.9007891
2011-09-30,2011,9,30,5.3538824
2011-10-01,2011,10,1,4.9292393
2011-10-02,2011,10,2,7.3654979
2011-10-03,2011,10,3,6.4926712
2011-10-04,2011,10,4,5.5955491
2011-10-05,2011,10,5,6.153802
2011-10-06,2011,10,6,4.9346066
2011-10-07,2011,10,7,4.166699
2011-10-08,2011,10,8,1.6220826
2011-10-09,2011,10,9,3.5322223
2011-10-10,2011,10,10,4.6408659
2011-10-11,2011,10,11,3.6594591
2011-10-12,2011,10,12,2.5685434
2011-10-13,2011,10,13,4.2862561
2011-10-14,2011,10,14,4.5890253
2011-10-15,2011,10,15,4.4272855
2011-10-16,2011,10,16,5.7361686
2011-10-17,2011,10,17,6.6737624
2011-10-18,2011,10,18,6.3927652
2011-10-19,2011,10,19,7.8175816
2011-10-20,2011,10,20,8.4941524
2011-10-21,2011,10,21,7.5387787
2011-10-22,2011,10,22,7.0775557
2011-10-23,2011,10,23,7.2186439
2011-10-24,2011,10,24,6.1936557
2011-10-25,2011,10,25,6.8966747
2011-10-26,2011,10,26,6.5517346
2011-10-27,2011,10,27,5.517167
2011-10-28,2011,10,28,5.0177991
2011-10-29,2011,10,29,6.04026
2011-10-30,2011,10,30,7.9292561
2011-10-31,2011,10,31,5.555689
2011-11-01,2011,11,1,6.4144706
2011-11-02,2011,11,2,7.2390863
2011-11-03,2011,11,3,8.1392722
2011-11-04,2011,11,4,7.4630005
2011-11-05,2011,11,5,9.3456746
2011-11-06,2011,11,6,10.573658
2011-11-07,2011,11,7,9.3340947
2011-11-08,2011,11,8,8.4752225
2011-11-09,2011,11,9,6.6513759
2011-11-10,2011,11,10,8.1319872
2011-11-11,2011,11,11,9.1007033
2011-11-12,2011,11,12,7.5743914
2011-11-13,2011,11,13,7.5953306
2011-11-14,2011,11,14,8.7803618
2011-11-15,2011,11,15,9.4666994
2011-11-16,2011,11,16,8.0848389
2011-11-17,2011,11,17,7.3877355
2011-11-18,2011,11,18,7.3498231
2011-11-19,2011,11,19,6.5050148
2011-11-20,2011,11,20,6.5782589
2011-11-21,2011,11,21,8.1585669
2011-11-22,2011,11,22,9.9451565
2011-11-23,2011,11,23,8.0133478
2011-11-24,2011,11,24,9.3148395
2011-11-25,2011,11,25,10.108944
2011-11-26,2011,11,26,10.462419
2011-11-27,2011,11,27,8.7637123
2011-11-28,2011,11,28,10.098798
2011-11-29,2011,11,29,12.23241
2011-11-30,2011,11,30,11.509085
2011-12-01,2011,12,1,10.104027
2011-12-02,2011,12,2,8.482312
2011-12-03,2011,12,3,8.4346678
2011-12-04,2011,12,4,9.0373732
2011-12-05,2011,12,5,9.6708312
2011-12-06,2011,12,6,10.815797
2011-12-07,2011,12,7,10.244072
2011-12-08,2011,12,8,11.706304
2011-12-09,2011,12,9,11.319234
2011-12-10,2011,12,10,10.58799
2011-12-11,2011,12,11,10.920754
2011-12-12,2011,12,12,11.408392
2011-12-13,2011,12,13,11.187218
2011-12-14,2011,12,14,10.855293
2011-12-15,2011,12,15,10.435997
2011-12-16,2011,12,16,10.391177
2011-12-17,2011,12,17,10.862668
2011-12-18,2011,12,18,12.536014
2011-12-19,2011,12,19,11.964092
2011-12-20,2011,12,20,12.098096
2011-12-21,2011,12,21,10.569086
2011-12-22,2011,12,22,10.607293
2011-12-23,2011,12,23,11.106172
2011-12-24,2011,12,24,11.562002
2011-12-25,2011,12,25,12.438583
2011-12-26,2011,12,26,12.742344
2011-12-27,2011,12,27,12.736423
2011-12-28,2011,12,28,12.085547
2011-12-29,2011,12,29,12.097584
2011-12-30,2011,12,30,12.658501
2011-12-31,2011,12,31,12.238834
2012-01-01,2012,1,1,12.10224
2012-01-02,2012,1,2,13.477099
2012-01-03,2012,1,3,13.517469
2012-01-04,2012,1,4,12.740254
2012-01-05,2012,1,5,12.329896
2012-01-06,2012,1,6,12.26336
2012-01-07,2012,1,7,11.713636
2012-01-08,2012,1,8,11.616108
2012-01-09,2012,1,9,11.709405
2012-01-10,2012,1,10,11.919826
2012-01-11,2012,1,11,11.593143
2012-01-12,2012,1,12,13.305676
2012-01-13,2012,1,13,12.663096
2012-01-14,2012,1,14,12.570367
2012-01-15,2012,1,15,11.968931
2012-01-16,2012,1,16,11.344589
2012-01-17,2012,1,17,11.518072
2012-01-18,2012,1,18,12.559147
2012-01-19,2012,1,19,11.794594
2012-01-20,2012,1,20,11.242503
2012-01-21,2012,1,21,11.182437
2012-01-22,2012,1,22,11.180015
2012-01-23,2012,1,23,10.570388
2012-01-24,2012,1,24,10.9028
2012-01-25,2012,1,25,12.301746
2012-01-26,2012,1,26,11.656515
2012-01-27,2012,1,27,11.550776
2012-01-28,2012,1,28,11.694178
2012-01-29,2012,1,29,12.108387
2012-01-30,2012,1,30,11.814349
2012-01-31,2012,1,31,11.546487
2012-02-01,2012,2,1,12.124604
2012-02-02,2012,2,2,11.729774
2012-02-03,2012,2,3,11.575012
2012-02-04,2012,2,4,11.02922
2012-02-05,2012,2,5,11.431659
2012-02-06,2012,2,6,11.266953
2012-02-07,2012,2,7,11.246205
2012-02-08,2012,2,8,11.337961
2012-02-09,2012,2,9,12.440558
2012-02-10,2012,2,10,12.222527
2012-02-11,2012,2,11,12.232054
2012-02-12,2012,2,12,11.926079
2012-02-13,2012,2,13,12.1954
2012-02-14,2012,2,14,12.475094
2012-02-15,2012,2,15,12.356733
2012-02-16,2012,2,16,12.471825
2012-02-17,2012,2,17,12.315922
2012-02-18,2012,2,18,12.237726
